Wisconsin Lottery - Powerball Winning Numbers - Numerical Order,,,,,,,,
11-02-1995,4,14,15,28,44,17, ,$25.60M
08-02-1995,2,13,14,26,39,6, ,$20.80M
04-02-1995,10,15,18,26,33,6, ,$16.60M
01-02-1995,11,23,31,34,36,5, ,$12.40M
28-01-1995,14,25,29,39,43,1, ,$9.00M
25-01-1995,8,18,26,27,30,12, ,$5.60M
21-01-1995,4,5,7,8,41,44, ,$3.00M
18-01-1995,17,19,28,32,38,5, ,$21.00M
14-01-1995,1,32,33,38,42,14, ,$17.00M
11-01-1995,14,15,25,30,35,13, ,$12.90M
07-01-1995,14,17,27,38,42,21, ,$9.50M
04-01-1995,12,18,19,34,40,17, ,$6.00M
31-12-1994,20,28,29,43,44,34, ,$3.30M
28-12-1994,17,27,40,43,44,24, ,$3.30M
24-12-1994,11,20,22,31,34,31, ,$27.80M
21-12-1994,1,8,22,24,34,1, ,$22.00M
17-12-1994,17,19,25,29,41,5, ,$17.40M
14-12-1994,5,18,22,35,39,1, ,$13.10M
10-12-1994,3,14,22,30,38,40, ,$9.50M
07-12-1994,14,17,18,25,35,37, ,$6.00M
03-12-1994,7,8,29,39,41,44, ,$3.20M
30-11-1994,5,13,24,29,31,40, ,$100.00M
26-11-1994,7,9,16,42,45,31, ,$70.50M
23-11-1994,3,16,30,34,41,41, ,$56.40M
19-11-1994,6,10,13,26,39,43, ,$46.50M
16-11-1994,12,22,23,31,40,24, ,$37.30M
12-11-1994,7,15,26,33,39,44, ,$30.80M
09-11-1994,10,24,31,33,44,12, ,$24.80M
05-11-1994,10,32,40,42,45,31, ,$20.20M
02-11-1994,8,13,16,18,21,22, ,$15.30M
29-10-1994,5,13,15,27,44,37, ,$11.70M
26-10-1994,10,15,17,22,32,28, ,$7.90M
22-10-1994,7,13,19,24,29,24, ,$5.10M
19-10-1994,3,17,19,29,34,8, ,$2.40M
15-10-1994,18,23,24,26,35,44, ,$42.00M
12-10-1994,4,14,21,30,36,3, ,$34.80M
08-10-1994,12,15,22,32,36,45, ,$29.00M
05-10-1994,8,14,29,35,39,1, ,$23.50M
01-10-1994,1,5,19,29,37,32, ,$19.00M
28-09-1994,10,11,19,26,40,9, ,$14.80M
24-09-1994,10,16,23,28,32,10, ,$11.50M
21-09-1994,25,27,30,38,45,18, ,$8.00M
17-09-1994,18,29,30,37,41,21, ,$5.30M
14-09-1994,4,20,28,36,44,31, ,$2.40M
10-09-1994,10,11,20,27,44,26, ,$8.20M
07-09-1994,21,29,38,43,45,27, ,$5.00M
03-09-1994,3,12,17,20,34,23, ,$2.50M
31-08-1994,8,11,19,23,34,7, ,$17.50M
27-08-1994,11,17,18,25,40,8, ,$14.00M
24-08-1994,1,20,25,28,43,4, ,$10.60M
20-08-1994,6,11,21,22,32,38, ,$7.70M
17-08-1994,11,22,25,34,35,45, ,$7.00M
13-08-1994,11,33,39,41,44,33, ,$2.50M
10-08-1994,2,11,20,27,44,16, ,$7.60M
06-08-1994,15,18,20,23,26,36, ,$5.00M
03-08-1994,6,22,29,36,43,45, ,$2.30M
30-07-1994,1,2,8,21,31,18, ,$50.00M
27-07-1994,5,23,24,32,44,15, ,$40.00M
23-07-1994,29,32,38,40,45,23, ,$33.80M
20-07-1994,1,11,19,27,37,26, ,$27.80M
16-07-1994,5,6,23,38,45,41, ,$23.40M
13-07-1994,8,22,25,35,38,20, ,$19.40M
09-07-1994,5,12,23,27,28,3, ,$15.90M
06-07-1994,6,9,11,22,23,2, ,$12.50M
02-07-1994,16,20,22,29,45,11, ,$9.90M
29-06-1994,23,26,27,28,39,4, ,$6.80M
25-06-1994,3,7,20,33,43,19, ,$4.50M
22-06-1994,3,8,19,26,33,41, ,$2.10M
18-06-1994,3,12,14,27,35,12, ,$24.50M
15-06-1994,3,13,14,29,45,2, ,$20.10M
11-06-1994,7,18,37,39,43,11, ,$16.60M
08-06-1994,9,15,23,31,44,1, ,$13.10M
04-06-1994,7,8,15,23,31,26, ,$10.20M
01-06-1994,2,20,32,36,38,31, ,$7.20M
28-05-1994,6,10,24,28,45,3, ,$4.90M
25-05-1994,6,9,15,22,26,10, ,$2.30M
21-05-1994,19,33,36,39,44,12, ,$22.20M
18-05-1994,5,6,25,33,36,39, ,$18.20M
14-05-1994,23,25,30,33,45,37, ,$14.80M
11-05-1994,6,9,23,33,39,42, ,$11.20M
07-05-1994,21,29,30,35,37,9, ,$8.30M
04-05-1994,22,23,39,44,45,6, ,$5.20M
30-04-1994,3,7,8,39,45,11, ,$2.80M
27-04-1994,12,19,30,33,36,29, ,$5.20M
23-04-1994,8,9,15,39,42,19, ,$2.80M
20-04-1994,11,12,22,24,26,19, ,$63.50M
16-04-1994,4,13,18,28,43,9, ,$52.00M
13-04-1994,6,14,17,22,45,35, ,$43.10M
09-04-1994,2,4,11,39,42,26, ,$36.20M
06-04-1994,7,10,24,26,31,36, ,$30.00M
02-04-1994,6,15,27,31,34,26, ,$24.80M
30-03-1994,1,2,12,17,22,36, ,$20.40M
26-03-1994,1,3,10,24,25,14, ,$17.10M
23-03-1994,3,22,27,34,40,15, ,$13.80M
19-03-1994,1,6,33,42,43,37, ,$11.20M
16-03-1994,8,19,20,35,42,35, ,$8.50M
12-03-1994,1,18,22,29,33,10, ,$6.30M
09-03-1994,22,28,33,44,45,26, ,$4.00M
05-03-1994,6,10,20,42,45,22, ,$2.20M
02-03-1994,4,8,24,37,43,20, ,$2.00M
26-02-1994,6,9,11,19,23,22, ,$28.30M
23-02-1994,7,27,40,43,44,4, ,$23.70M
19-02-1994,8,10,12,17,24,33, ,$20.30M
16-02-1994,8,18,20,38,40,10, ,$16.50M
12-02-1994,1,13,21,31,33,24, ,$13.70M
09-02-1994,6,11,17,41,43,24, ,$10.60M
05-02-1994,11,19,23,24,35,44, ,$8.40M
02-02-1994,3,8,11,27,37,7, ,$6.00M
29-01-1994,2,8,27,40,41,22, ,$4.10M
26-01-1994,3,15,22,27,34,8, ,$2.00M
22-01-1994,8,15,22,25,33,5, ,$24.00M
19-01-1994,7,18,33,44,45,36, ,$20.30M
15-01-1994,8,10,18,41,45,25, ,$17.40M
12-01-1994,2,4,6,15,34,20, ,$14.10M
08-01-1994,1,3,17,28,44,40, ,$11.30M
05-01-1994,4,16,25,37,41,36, ,$8.50M
01-01-1994,7,9,27,33,43,1, ,$6.00M
29-12-1993,6,7,12,30,43,28, ,$3.90M
25-12-1993,6,8,20,26,36,29, ,$2.00M
22-12-1993,1,3,13,15,29,12, ,$90.00M
18-12-1993,3,4,8,9,44,36, ,$67.50M
15-12-1993,9,26,39,43,45,40, ,$54.00M
11-12-1993,15,27,37,39,42,26, ,$45.00M
08-12-1993,18,26,32,34,43,10, ,$38.00M
04-12-1993,5,15,16,39,45,26, ,$32.60M
01-12-1993,2,4,18,31,39,43, ,$27.40M
27-11-1993,13,24,27,32,43,43, ,$23.50M
24-11-1993,2,4,25,26,27,38, ,$20.00M
20-11-1993,6,13,21,38,39,43, ,$17.00M
17-11-1993,4,13,24,32,41,37, ,$13.90M
13-11-1993,13,15,18,22,23,35, ,$11.60M
10-11-1993,23,25,28,31,36,39, ,$9.10M
06-11-1993,3,22,26,28,45,26, ,$7.20M
03-11-1993,1,6,7,9,11,24, ,$5.40M
30-10-1993,1,12,21,22,41,25, ,$3.80M
27-10-1993,5,9,13,16,38,26, ,$2.00M
23-10-1993,4,6,21,38,39,13, ,$12.00M
20-10-1993,10,13,27,34,35,22, ,$9.40M
16-10-1993,2,3,15,27,43,15, ,$7.50M
13-10-1993,7,18,25,39,44,16, ,$5.60M
09-10-1993,9,10,11,13,23,28, ,$3.90M
06-10-1993,9,23,34,42,44,15, ,$2.00M
02-10-1993,2,4,21,25,36,34, ,$8.00M
29-09-1993,3,4,12,28,41,33, ,$5.70M
25-09-1993,1,2,8,16,23,9, ,$4.00M
22-09-1993,4,15,17,18,40,43, ,$2.00M
18-09-1993,1,8,18,29,38,42, ,$31.60M
15-09-1993,4,11,27,36,42,23, ,$27.00M
11-09-1993,2,4,27,29,35,23, ,$23.30M
08-09-1993,6,18,30,44,45,11, ,$19.50M
04-09-1993,20,26,38,41,43,22, ,$16.60M
01-09-1993,1,11,23,26,34,21, ,$13.60M
28-08-1993,1,4,7,10,12,42, ,$11.00M
25-08-1993,1,13,20,22,45,11, ,$8.50M
21-08-1993,24,26,34,37,42,13, ,$6.50M
18-08-1993,12,25,32,34,38,45, ,$4.20M
14-08-1993,10,11,14,34,36,10, ,$2.30M
11-08-1993,13,22,39,42,44,44, ,$30.90M
07-08-1993,3,18,20,22,35,41, ,$26.50M
04-08-1993,5,11,19,34,37,28, ,$22.30M
31-07-1993,16,25,26,31,35,16, ,$18.60M
28-07-1993,1,13,26,28,35,1, ,$15.20M
24-07-1993,6,11,12,23,40,3, ,$12.30M
21-07-1993,3,13,23,25,36,18, ,$9.20M
17-07-1993,11,23,33,35,44,43, ,$6.60M
14-07-1993,9,14,16,21,37,9, ,$4.30M
10-07-1993,15,18,19,28,41,35, ,$2.30M
07-07-1993,4,8,19,28,41,30, ,$110.00M
03-07-1993,9,14,15,30,40,4, ,$78.10M
30-06-1993,12,24,31,34,40,44, ,$60.00M
26-06-1993,4,9,18,19,42,10, ,$48.00M
23-06-1993,4,6,15,16,41,3, ,$39.60M
19-06-1993,6,17,20,36,42,17, ,$33.60M
16-06-1993,7,20,27,35,36,18, ,$28.60M
12-06-1993,11,24,28,39,41,36, ,$24.20M
09-06-1993,9,20,29,41,43,41, ,$20.40M
05-06-1993,1,3,5,9,30,45, ,$17.10M
02-06-1993,16,23,24,33,42,31, ,$14.20M
29-05-1993,1,5,21,28,41,12, ,$11.90M
26-05-1993,5,9,27,30,34,6, ,$9.30M
22-05-1993,7,18,26,31,36,39, ,$7.30M
19-05-1993,12,24,31,35,38,8, ,$5.50M
15-05-1993,15,27,32,40,41,30, ,$3.80M
12-05-1993,10,24,35,36,39,13, ,$2.00M
08-05-1993,21,22,36,43,45,26, ,$36.10M
05-05-1993,7,15,40,42,43,11, ,$30.00M
01-05-1993,2,14,25,35,41,1, ,$25.30M
28-04-1993,1,13,16,37,41,2, ,$21.10M
24-04-1993,9,15,16,25,26,2, ,$17.70M
21-04-1993,3,8,10,14,29,37, ,$14.50M
17-04-1993,4,15,30,36,38,9, ,$12.10M
14-04-1993,6,7,17,29,33,21, ,$9.60M
10-04-1993,23,24,30,36,39,34, ,$7.50M
07-04-1993,7,19,33,36,43,23, ,$5.60M
03-04-1993,15,22,24,32,39,18, ,$3.90M
31-03-1993,1,12,19,39,41,13, ,$2.00M
27-03-1993,2,3,13,14,17,26, ,$17.50M
24-03-1993,3,13,25,41,44,42, ,$14.20M
20-03-1993,12,14,25,32,41,38, ,$11.40M
17-03-1993,9,26,32,40,41,11, ,$8.60M
13-03-1993,2,11,21,35,38,29, ,$6.40M
10-03-1993,5,11,27,29,42,12, ,$4.10M
06-03-1993,5,15,21,25,41,34, ,$2.30M
03-03-1993,5,9,15,16,26,44, ,$60.00M
27-02-1993,1,4,16,35,38,27, ,$42.20M
24-02-1993,16,24,32,35,42,45, ,$31.80M
20-02-1993,10,28,32,38,41,38, ,$24.70M
17-02-1993,1,6,16,22,26,32, ,$19.60M
13-02-1993,5,7,11,24,28,22, ,$15.70M
10-02-1993,4,15,16,26,28,33, ,$12.40M
06-02-1993,19,23,25,31,41,37, ,$10.20M
03-02-1993,11,29,40,41,43,5, ,$8.00M
30-01-1993,1,10,27,40,45,17, ,$6.50M
27-01-1993,14,17,18,34,38,32, ,$5.00M
23-01-1993,8,12,15,30,33,9, ,$3.50M
20-01-1993,8,27,31,33,42,20, ,$2.00M
16-01-1993,5,7,8,25,28,13, ,$12.40M
13-01-1993,2,3,11,37,45,29, ,$10.00M
09-01-1993,5,10,38,40,43,10, ,$8.00M
06-01-1993,14,20,25,34,42,16, ,$6.30M
02-01-1993,9,12,20,27,35,20, ,$5.00M
30-12-1992,1,11,18,30,41,12, ,$3.40M
26-12-1992,6,12,17,18,42,17, ,$2.00M
23-12-1992,7,12,21,25,31,11, ,$10.40M
19-12-1992,11,16,32,37,39,27, ,$8.40M
16-12-1992,4,7,11,25,40,24, ,$6.40M
12-12-1992,9,28,40,42,44,12, ,$5.00M
09-12-1992,6,17,22,27,34,22, ,$3.40M
05-12-1992,9,17,19,40,41,31, ,$2.00M
02-12-1992,1,4,26,35,42,28, ,$9.00M
28-11-1992,11,15,35,39,40,23, ,$7.00M
25-11-1992,10,12,14,20,26,35, ,$5.40M
21-11-1992,2,28,36,44,45,17, ,$3.80M
18-11-1992,15,27,31,35,45,7, ,$2.00M
14-11-1992,16,21,24,36,43,19, ,$21.90M
11-11-1992,4,31,34,38,44,39, ,$17.90M
07-11-1992,2,3,22,39,42,21, ,$14.90M
04-11-1992,6,8,9,22,30,36, ,$11.90M
31-10-1992,9,15,17,26,43,22, ,$9.60M
28-10-1992,1,4,10,18,36,28, ,$7.20M
24-10-1992,3,16,24,31,35,16, ,$5.50M
21-10-1992,6,23,26,28,29,36, ,$3.50M
17-10-1992,5,13,22,28,29,12, ,$2.00M
14-10-1992,18,20,23,34,40,2, ,$40.00M
10-10-1992,3,8,23,26,35,34, ,$29.50M
07-10-1992,9,10,20,31,34,10, ,$22.50M
03-10-1992,18,36,39,40,43,5, ,$18.00M
30-09-1992,2,9,22,23,24,6, ,$14.30M
26-09-1992,17,24,40,44,45,14, ,$11.60M
23-09-1992,12,18,20,26,40,11, ,$9.30M
19-09-1992,17,19,21,29,36,45, ,$7.50M
16-09-1992,9,13,25,33,34,20, ,$6.00M
12-09-1992,10,20,22,26,34,35, ,$4.80M
09-09-1992,12,17,27,33,37,37, ,$3.20M
05-09-1992,3,4,23,24,34,6, ,$2.00M
02-09-1992,3,9,16,24,34,5, ,$11.00M
29-08-1992,14,17,30,32,41,27, ,$9.30M
26-08-1992,6,7,25,33,36,1, ,$7.50M
22-08-1992,4,36,40,43,44,43, ,$6.20M
19-08-1992,2,5,9,11,17,41, ,$4.80M
15-08-1992,7,16,17,42,45,12, ,$3.50M
12-08-1992,2,3,6,11,23,33, ,$2.00M
08-08-1992,5,14,19,26,30,27, ,$10.40M
05-08-1992,8,15,21,26,38,6, ,$8.70M
01-08-1992,10,15,17,20,28,29, ,$7.30M
29-07-1992,1,12,29,35,42,29, ,$6.00M
25-07-1992,15,21,27,32,37,37, ,$4.80M
22-07-1992,4,16,18,19,36,3, ,$3.30M
18-07-1992,2,5,18,19,35,40, ,$2.00M
15-07-1992,12,18,24,30,36,32, ,$5.00M
11-07-1992,9,11,24,28,44,20, ,$5.00M
08-07-1992,9,25,28,35,43,13, ,$2.00M
04-07-1992,5,7,15,22,45,31, ,$2.00M
01-07-1992,10,24,31,33,45,30, ,$6.20M
27-06-1992,17,23,24,31,35,25, ,$5.00M
24-06-1992,9,10,19,36,40,39, ,$3.30M
20-06-1992,7,11,15,21,35,12, ,$2.00M
17-06-1992,1,9,14,26,32,13, ,$11.00M
13-06-1992,13,27,29,42,43,41, ,$9.00M
10-06-1992,1,8,24,30,36,28, ,$6.80M
06-06-1992,2,6,9,10,42,20, ,$5.30M
03-06-1992,1,2,11,19,30,15, ,$3.50M
30-05-1992,4,8,17,19,45,9, ,$2.00M
27-05-1992,30,32,41,42,44,6, ,$7.10M
23-05-1992,23,27,28,36,44,26, ,$5.50M
20-05-1992,3,11,16,30,34,45, ,$3.60M
16-05-1992,2,9,19,28,30,38, ,$2.00M
13-05-1992,3,6,13,33,43,37, ,$12.50M
09-05-1992,1,12,16,23,31,33, ,$10.20M
06-05-1992,27,29,30,36,43,4, ,$7.80M
02-05-1992,14,23,31,32,41,33, ,$6.00M
29-04-1992,1,8,10,28,35,10, ,$4.00M
25-04-1992,6,9,22,42,44,12, ,$2.00M
22-04-1992,2,25,35,41,42,15, ,$6.00M
